question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-LEGACY-MCQ-1969-001,verification_or_mapping_incomplete,AP Calculus historical archive,7; 1,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-002,verification_or_mapping_incomplete,AP Calculus historical archive,7; 1,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-003,verification_or_mapping_incomplete,AP Calculus historical archive,7; 1,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-004,verification_or_mapping_incomplete,AP Calculus historical archive,7; 1,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-005,verification_or_mapping_incomplete,AP Calculus historical archive,7; 1,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-006,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-007,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-008,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-009,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-010,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-011,verification_or_mapping_incomplete,AP Calculus historical archive,8; 2,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-012,verification_or_mapping_incomplete,AP Calculus historical archive,9; 3,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-013,verification_or_mapping_incomplete,AP Calculus historical archive,9; 3,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-014,verification_or_mapping_incomplete,AP Calculus historical archive,9; 3,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-015,verification_or_mapping_incomplete,AP Calculus historical archive,9; 3,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-016,verification_or_mapping_incomplete,AP Calculus historical archive,10; 4,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
